,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5754,20230925,월,평일,동일로(노원역),D-13,유출,중계역->노원역,195.0,137.0,111.0,92.0,95.0,184.0,587.0,1026.0,1118.0,972.0,1059.0,1144.0,970.0,1099.0,1066.0,1235.0,1327.0,1244.0,1190.0,1073.0,890.0,733.0,637.0,418.0
5755,20230926,화,평일,동일로(노원역),D-13,유출,중계역->노원역,291.0,200.0,149.0,124.0,99.0,155.0,463.0,1092.0,1242.0,1010.0,1041.0,1142.0,1054.0,1028.0,1106.0,1145.0,1176.0,1230.0,1212.0,1007.0,905.0,756.0,631.0,434.0
5756,20230927,수,평일,동일로(노원역),D-13,유출,중계역->노원역,275.0,191.0,168.0,116.0,127.0,175.0,450.0,947.0,,,,,,,,,,,,,,,,
5757,20230928,일,주말,동일로(노원역),D-13,유출,중계역->노원역,,,,173.0,154.0,175.0,225.0,345.0,507.0,831.0,1067.0,1286.0,1300.0,1344.0,1123.0,1100.0,1112.0,1000.0,818.0,631.0,600.0,484.0,349.0,308.0
5758,20230929,일,주말,동일로(노원역),D-13,유출,중계역->노원역,248.0,183.0,129.0,122.0,85.0,141.0,204.0,458.0,827.0,871.0,1167.0,1358.0,1365.0,1307.0,1239.0,1287.0,1180.0,904.0,767.0,594.0,536.0,487.0,383.0,279.0
5759,20230930,일,주말,동일로(노원역),D-13,유출,중계역->노원역,203.0,177.0,126.0,107.0,110.0,121.0,171.0,226.0,322.0,598.0,1060.0,1310.0,1224.0,1221.0,928.0,832.0,852.0,731.0,713.0,563.0,486.0,435.0,401.0,317.0
5760,20230901,금,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5761,20230902,토,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5762,20230903,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5763,20230904,월,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5764,20230905,화,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5765,20230906,수,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5766,20230907,목,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5767,20230908,금,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5768,20230909,토,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5769,20230910,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5770,20230911,월,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5771,20230912,화,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5772,20230913,수,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5773,20230914,목,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5774,20230915,금,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,686.0,544.0,411.0,414.0,675.0,1454.0,1830.0,1683.0,1845.0,1841.0,1794.0,1616.0,1685.0,1734.0,1648.0,1667.0,1694.0,1568.0,1480.0,1349.0,1327.0,1328.0,1279.0,1051.0
5775,20230916,토,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,798.0,685.0,537.0,492.0,766.0,1289.0,1450.0,1383.0,1674.0,1749.0,1737.0,1710.0,1673.0,1665.0,1644.0,1594.0,1573.0,1499.0,1456.0,1352.0,1356.0,1289.0,1132.0,905.0
5776,20230917,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,738.0,558.0,451.0,375.0,459.0,718.0,904.0,1108.0,1531.0,1711.0,1763.0,1662.0,1754.0,1830.0,1669.0,1693.0,1667.0,1551.0,1465.0,1387.0,1421.0,1316.0,1032.0,735.0
5777,20230918,월,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,555.0,401.0,328.0,359.0,830.0,1608.0,1940.0,1637.0,1801.0,1797.0,1729.0,1625.0,1617.0,1600.0,1573.0,1638.0,1720.0,1573.0,1424.0,1214.0,1229.0,1191.0,1116.0,930.0
5778,20230919,화,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,629.0,437.0,357.0,376.0,732.0,1513.0,1921.0,1661.0,1829.0,1817.0,1712.0,1615.0,1598.0,1602.0,1656.0,1679.0,1703.0,1608.0,1431.0,1215.0,1203.0,1239.0,1124.0,917.0
5779,20230920,수,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,693.0,490.0,355.0,398.0,667.0,1501.0,1853.0,1622.0,1745.0,1762.0,1672.0,1595.0,1608.0,1639.0,1633.0,1643.0,1647.0,1536.0,1410.0,1227.0,1280.0,1276.0,1161.0,907.0
5780,20230921,목,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,701.0,512.0,423.0,387.0,675.0,1524.0,1883.0,1669.0,1784.0,1795.0,1689.0,1603.0,1653.0,1606.0,1607.0,1606.0,1709.0,1573.0,1441.0,1300.0,1309.0,1284.0,1134.0,922.0
5781,20230922,금,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,728.0,572.0,426.0,440.0,725.0,1525.0,1855.0,1740.0,1867.0,1837.0,1846.0,1648.0,1689.0,1746.0,1669.0,1699.0,1794.0,1649.0,1480.0,1366.0,1360.0,1320.0,1271.0,1050.0
5782,20230923,토,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5783,20230924,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5784,20230925,월,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5785,20230926,화,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5786,20230927,수,평일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5787,20230928,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5788,20230929,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5789,20230930,일,주말,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
5790,20230901,금,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5791,20230902,토,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5792,20230903,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5793,20230904,월,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5794,20230905,화,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5795,20230906,수,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5796,20230907,목,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5797,20230908,금,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5798,20230909,토,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5799,20230910,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,,,,,,,,,,,,,,,,,,,,,
5800,20230911,월,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,733.0,542.0,411.0,360.0,412.0,764.0,1017.0,1185.0,1414.0,1422.0,1465.0,1524.0,1505.0,1519.0,1644.0,1723.0,1817.0,2009.0,2066.0,1989.0,1934.0,1843.0,1754.0,1321.0
5801,20230912,화,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,969.0,652.0,520.0,421.0,399.0,804.0,1015.0,1276.0,1429.0,1415.0,1456.0,1453.0,1569.0,1564.0,1593.0,1597.0,1834.0,1955.0,1968.0,1947.0,1932.0,1834.0,1795.0,1418.0
5802,20230913,수,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,997.0,671.0,584.0,459.0,463.0,730.0,1017.0,1256.0,1342.0,1377.0,1501.0,1415.0,1465.0,1521.0,1561.0,1647.0,1768.0,1850.0,1939.0,1881.0,1871.0,1769.0,1838.0,1293.0
5803,20230914,목,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1018.0,721.0,597.0,475.0,417.0,761.0,1035.0,1339.0,1416.0,1374.0,1513.0,1530.0,1544.0,1553.0,1661.0,1723.0,1852.0,1952.0,1973.0,1872.0,1924.0,1864.0,1884.0,1603.0
5804,20230915,금,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1230.0,953.0,650.0,521.0,475.0,801.0,995.0,1225.0,1431.0,1379.0,1518.0,1525.0,1596.0,1559.0,1696.0,1816.0,1910.0,2010.0,1977.0,1970.0,1963.0,1853.0,,
5805,20230916,토,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,,,,653.0,578.0,833.0,993.0,1094.0,1385.0,1618.0,1524.0,1647.0,1650.0,1747.0,1756.0,1777.0,1909.0,1841.0,1888.0,1858.0,1902.0,1795.0,1792.0,1293.0
5806,20230917,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1042.0,790.0,606.0,524.0,431.0,508.0,650.0,781.0,1020.0,1327.0,1550.0,1491.0,1554.0,1629.0,1742.0,1813.0,1899.0,1870.0,1867.0,1796.0,1884.0,1754.0,1639.0,1107.0
5807,20230918,월,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,731.0,544.0,419.0,333.0,391.0,833.0,991.0,1170.0,1419.0,1355.0,1490.0,1541.0,1508.0,1404.0,1587.0,1728.0,1835.0,1921.0,1975.0,1945.0,1875.0,1796.0,1802.0,1378.0
5808,20230919,화,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,960.0,661.0,534.0,397.0,436.0,783.0,1031.0,1234.0,1429.0,1441.0,1539.0,1484.0,1539.0,1562.0,1663.0,1703.0,1817.0,1948.0,1955.0,1966.0,1924.0,1844.0,1827.0,1383.0
5809,20230920,수,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1046.0,769.0,535.0,428.0,455.0,742.0,973.0,1232.0,1325.0,1389.0,1500.0,1482.0,1516.0,1501.0,1556.0,1640.0,1796.0,1889.0,1977.0,1936.0,1914.0,1793.0,1891.0,1334.0
5810,20230921,목,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1015.0,797.0,578.0,426.0,441.0,811.0,1032.0,1247.0,1414.0,1459.0,1532.0,1536.0,1499.0,1579.0,1670.0,1706.0,1902.0,1938.0,1969.0,1949.0,1928.0,1831.0,1732.0,1511.0
5811,20230922,금,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1156.0,885.0,685.0,460.0,510.0,844.0,1018.0,1290.0,1511.0,1418.0,1620.0,1558.0,1567.0,1555.0,1736.0,1769.0,1890.0,1973.0,2011.0,1970.0,1840.0,1888.0,1888.0,1681.0
5812,20230923,토,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1482.0,1092.0,864.0,661.0,606.0,849.0,1018.0,1208.0,1446.0,1584.0,1606.0,1611.0,1734.0,1754.0,1810.0,1630.0,1903.0,1860.0,1890.0,1925.0,1858.0,1844.0,1813.0,1509.0
5813,20230924,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1168.0,904.0,742.0,535.0,437.0,546.0,727.0,814.0,1031.0,1400.0,1573.0,1457.0,1639.0,1807.0,1755.0,1823.0,1928.0,1917.0,1715.0,1868.0,1744.0,1676.0,1478.0,993.0
5814,20230925,월,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,705.0,557.0,402.0,309.0,386.0,765.0,957.0,1243.0,1359.0,1417.0,1556.0,1576.0,1489.0,1592.0,1661.0,1747.0,2003.0,1956.0,1970.0,1978.0,1913.0,1871.0,1833.0,1406.0
5815,20230926,화,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,961.0,974.0,570.0,440.0,395.0,734.0,912.0,1185.0,1425.0,1404.0,1463.0,1533.0,1704.0,1602.0,1672.0,1786.0,1909.0,1955.0,1984.0,1949.0,1952.0,1902.0,1926.0,1528.0
5816,20230927,수,평일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1102.0,806.0,639.0,481.0,448.0,717.0,958.0,1254.0,1373.0,1458.0,1669.0,1641.0,1712.0,1713.0,1832.0,1870.0,1952.0,1993.0,2043.0,1828.0,1916.0,1911.0,1855.0,1543.0
5817,20230928,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1206.0,940.0,689.0,553.0,488.0,436.0,645.0,797.0,1082.0,1343.0,1671.0,1676.0,1743.0,1792.0,1750.0,1869.0,1842.0,1911.0,1787.0,1685.0,1529.0,1453.0,1340.0,941.0
5818,20230929,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,669.0,456.0,341.0,270.0,280.0,349.0,762.0,1294.0,1685.0,1509.0,1607.0,1593.0,1689.0,1729.0,1745.0,1847.0,1902.0,1841.0,1832.0,1680.0,1774.0,1589.0,1554.0,1171.0
5819,20230930,일,주말,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,778.0,582.0,424.0,288.0,264.0,354.0,458.0,524.0,829.0,1118.0,1310.0,1388.0,1503.0,1619.0,1484.0,1663.0,1746.0,1705.0,1732.0,1685.0,1570.0,1594.0,1499.0,1152.0
5820,20230901,금,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,886.0,713.0,558.0,471.0,814.0,1727.0,2154.0,,,,,,,,,,,,,,,,,
5821,20230902,토,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,,,,547.0,797.0,1401.0,1640.0,1793.0,2038.0,2039.0,1904.0,1942.0,1822.0,1936.0,1829.0,1964.0,1953.0,1955.0,1673.0,1691.0,1781.0,1583.0,1396.0,1133.0
5822,20230903,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,882.0,693.0,494.0,463.0,532.0,802.0,1102.0,1322.0,1869.0,2013.0,2113.0,1890.0,1923.0,1997.0,1939.0,1975.0,1938.0,1827.0,1811.0,1770.0,1750.0,1536.0,1228.0,853.0
5823,20230904,월,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,595.0,426.0,323.0,388.0,785.0,1801.0,2301.0,1833.0,1712.0,1901.0,1640.0,1741.0,1665.0,1756.0,1771.0,1716.0,1846.0,1865.0,1653.0,1484.0,1492.0,1525.0,1305.0,1026.0
5824,20230905,화,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,711.0,516.0,433.0,363.0,805.0,1659.0,2269.0,2306.0,1769.0,2009.0,1756.0,1712.0,1644.0,1819.0,1681.0,1793.0,1915.0,1769.0,1676.0,1388.0,1373.0,1533.0,1339.0,1167.0
5825,20230906,수,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,885.0,606.0,475.0,448.0,748.0,1723.0,2207.0,2179.0,1878.0,1891.0,1696.0,1781.0,1798.0,1641.0,1795.0,1864.0,1857.0,1825.0,1657.0,1381.0,1415.0,1552.0,1368.0,1156.0
5826,20230907,목,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,811.0,654.0,475.0,452.0,760.0,1628.0,2292.0,1729.0,1753.0,1501.0,1870.0,1663.0,1809.0,1609.0,1757.0,1842.0,1842.0,1833.0,1670.0,1402.0,1435.0,1648.0,1409.0,1258.0
5827,20230908,금,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,907.0,717.0,549.0,436.0,852.0,1629.0,2220.0,2271.0,1850.0,1919.0,1842.0,1715.0,1791.0,1713.0,1830.0,1858.0,1933.0,1951.0,1666.0,1468.0,1586.0,1624.0,1531.0,1300.0
5828,20230909,토,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,984.0,876.0,728.0,595.0,853.0,1437.0,1683.0,1772.0,2123.0,2035.0,1880.0,1731.0,1938.0,1958.0,1851.0,1964.0,1972.0,1734.0,1818.0,1723.0,1750.0,1663.0,1486.0,1181.0
5829,20230910,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,916.0,684.0,565.0,472.0,529.0,861.0,1190.0,1382.0,1850.0,2012.0,2047.0,1889.0,1907.0,1889.0,1889.0,1953.0,2017.0,1830.0,1772.0,1763.0,1721.0,1520.0,1288.0,860.0
5830,20230911,월,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,667.0,394.0,370.0,389.0,824.0,1821.0,2108.0,1389.0,1563.0,1980.0,1758.0,1527.0,1667.0,1680.0,1771.0,1744.0,1941.0,1795.0,1609.0,1349.0,1500.0,1523.0,1407.0,1050.0
5831,20230912,화,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,763.0,528.0,423.0,398.0,769.0,1706.0,2260.0,2189.0,1834.0,1755.0,1735.0,1681.0,1717.0,1811.0,1807.0,1742.0,1870.0,1821.0,1644.0,1450.0,1410.0,1571.0,1425.0,1198.0
5832,20230913,수,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,788.0,597.0,483.0,450.0,733.0,1693.0,2225.0,2197.0,1952.0,1678.0,1746.0,1751.0,1818.0,1773.0,1795.0,1784.0,1806.0,1759.0,1658.0,1453.0,1357.0,1439.0,1390.0,1024.0
5833,20230914,목,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,809.0,589.0,461.0,423.0,773.0,1727.0,2254.0,2246.0,1918.0,1777.0,1882.0,1698.0,1700.0,1768.0,1777.0,1846.0,1826.0,1863.0,1724.0,1451.0,1509.0,1564.0,1421.0,1206.0
5834,20230915,금,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,837.0,696.0,567.0,493.0,804.0,1586.0,2108.0,2034.0,1724.0,1771.0,1768.0,1752.0,1803.0,1826.0,1788.0,1886.0,1886.0,1855.0,1765.0,1457.0,1622.0,1687.0,,
5835,20230916,토,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,,,,625.0,832.0,1464.0,1658.0,1759.0,2064.0,2074.0,2018.0,1922.0,1921.0,1938.0,1917.0,1969.0,1997.0,1829.0,1702.0,1625.0,1627.0,1527.0,1422.0,1045.0
5836,20230917,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,849.0,646.0,531.0,402.0,592.0,814.0,1190.0,1365.0,1456.0,2079.0,2060.0,1856.0,1963.0,1963.0,1991.0,1981.0,1985.0,1797.0,1811.0,1820.0,1796.0,1636.0,1240.0,873.0
5837,20230918,월,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,649.0,465.0,369.0,413.0,884.0,1842.0,2247.0,1893.0,1345.0,1786.0,1722.0,1785.0,1796.0,1840.0,1754.0,1890.0,1924.0,1877.0,1593.0,1436.0,1485.0,1589.0,1379.0,1097.0
5838,20230919,화,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,740.0,560.0,461.0,389.0,786.0,1714.0,2244.0,2342.0,1992.0,1886.0,1804.0,1711.0,1677.0,1745.0,1751.0,1856.0,1909.0,1849.0,1626.0,1391.0,1365.0,1538.0,1476.0,1166.0
5839,20230920,수,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,825.0,598.0,475.0,424.0,770.0,1619.0,2184.0,1929.0,1679.0,1754.0,1677.0,1698.0,1827.0,1791.0,1704.0,1795.0,1769.0,1789.0,1603.0,1374.0,1379.0,1563.0,1431.0,1180.0
5840,20230921,목,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,833.0,715.0,459.0,461.0,803.0,1663.0,2235.0,2281.0,1787.0,1971.0,1806.0,1836.0,1822.0,1754.0,1775.0,1861.0,1932.0,1942.0,1700.0,1512.0,1601.0,1551.0,1530.0,1242.0
5841,20230922,금,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,951.0,779.0,574.0,548.0,835.0,1666.0,2262.0,2296.0,1910.0,2057.0,1872.0,1843.0,1779.0,1820.0,1797.0,1951.0,2004.0,1953.0,1815.0,1489.0,1541.0,1572.0,1509.0,1281.0
5842,20230923,토,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,1040.0,901.0,719.0,644.0,918.0,1414.0,1683.0,1856.0,2009.0,2053.0,1937.0,1984.0,1930.0,1913.0,1983.0,1943.0,1917.0,1909.0,1681.0,1688.0,1683.0,1675.0,1396.0,1133.0
5843,20230924,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,916.0,712.0,597.0,458.0,573.0,958.0,1172.0,1446.0,1981.0,2080.0,2035.0,2004.0,1897.0,1997.0,1946.0,2017.0,1991.0,1911.0,1718.0,1802.0,1717.0,1478.0,1210.0,852.0
5844,20230925,월,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,623.0,417.0,360.0,381.0,809.0,1869.0,2169.0,2019.0,1818.0,1836.0,1819.0,1778.0,1847.0,1795.0,1847.0,1947.0,1996.0,1857.0,1661.0,1520.0,1534.0,1564.0,1412.0,1126.0
5845,20230926,화,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,803.0,612.0,432.0,416.0,767.0,1607.0,2117.0,2229.0,1558.0,2027.0,1678.0,1761.0,1935.0,1819.0,1679.0,1564.0,1319.0,1387.0,1537.0,1517.0,1484.0,1518.0,1462.0,1194.0
5846,20230927,수,평일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,878.0,681.0,504.0,485.0,800.0,1517.0,2111.0,2143.0,1856.0,1981.0,1909.0,1777.0,1992.0,1994.0,1821.0,1970.0,1819.0,1695.0,1686.0,1591.0,1726.0,1842.0,1682.0,1393.0
5847,20230928,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,1035.0,795.0,762.0,789.0,973.0,1082.0,1141.0,1219.0,1527.0,1935.0,1856.0,1859.0,1720.0,1849.0,1868.0,1874.0,1907.0,1924.0,1808.0,1726.0,1686.0,1498.0,1214.0,842.0
5848,20230929,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,612.0,425.0,359.0,296.0,527.0,796.0,1277.0,1695.0,1798.0,1871.0,2062.0,1807.0,1761.0,1812.0,1818.0,1946.0,1883.0,1701.0,1775.0,1795.0,1937.0,1751.0,1309.0,846.0
5849,20230930,일,주말,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,591.0,429.0,347.0,276.0,416.0,692.0,830.0,1000.0,1334.0,1576.0,1780.0,1797.0,1788.0,1707.0,1827.0,1991.0,1995.0,1927.0,1754.0,1697.0,1605.0,1408.0,1162.0,841.0
5850,20230901,금,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5851,20230902,토,주말,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5852,20230903,일,주말,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5853,20230904,월,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5854,20230905,화,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5855,20230906,수,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5856,20230907,목,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5857,20230908,금,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5858,20230909,토,주말,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5859,20230910,일,주말,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5860,20230911,월,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5861,20230912,화,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5862,20230913,수,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5863,20230914,목,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5864,20230915,금,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5865,20230916,토,주말,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5866,20230917,일,주말,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
5867,20230918,월,평일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
